datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 14:00,25605.6,0.12322,0.12112792215204024,0.12019,0.11659,0.11217,0.10884,0.10805633090231305,0.10747270187517187,0.10793,0.10971134759333531,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19335348638925837,0.18558,0.17699,0.16718,0.15838,0.15052248157623924,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10826790944786785,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.12369357006877894,0.21781178466111584,0.21071,0.20395,0.19544,0.1870419429127304,0.17924,0.16971,0.16102534861458978,0.15254,0.14421,0.13787,0.13055,0.12438590909253834,0.11896
19-01-2026 14:10,25615.15,0.1032262793081247,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10362504165427801,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.1696099350564437,0.16090821546493117,0.15187,0.1439,0.13771,0.13078,0.12572,0.12115658736088275
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.12171560463406095,0.12803,0.21505044712269664,0.20806,0.20148,0.19315354933465437,0.18474694635188296,0.1762,0.16675,0.15797634107301636,0.14877,0.14119302001028294,0.1336373988587749,0.12657,0.12068,0.11588135013216251
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.10214975947544842,0.10149,0.10353005191004547,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.18537090608953358,0.17771,0.16863,0.15970832654253098,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.09828297051519248,0.0982,0.09940531645998608,0.101281524636762,0.10301,0.10743,0.11224,0.11779,0.12454237107813836,0.21751,0.21036,0.2020708914375799,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.12008314956396263
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.1929625753372949,0.18532,0.1759693139100334,0.16768,0.15837,0.15067,0.1431524328802764,0.13592316156283518,0.12894,0.12320894402779653,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.10426552683929768,0.10339,0.10504,0.10709158711993749,0.11035,0.11442458978711356,0.1197454239369036,0.12651,0.21644791496473664,0.20833,0.2015,0.19188,0.18429,0.17525866715354024,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.12255412352646039,0.11684
19-01-2026 14:40,25614.95,0.11292977379363962,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.20187048770124405,0.19316,0.18627,0.1766804966155259,0.16874,0.1597,0.15185,0.14461287419539715,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.1004128575045583,0.10005,0.10208079393383004,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.2112943163280462,0.20335,0.19471809986493013,0.18659,0.17784,0.1690486560493945,0.16058,0.15255882292322318,0.14412,0.13765093147243798,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.1016230636489757,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.20340137924857937,0.19481,0.18663013415614993,0.17899,0.16996,0.16144610279709912,0.15287,0.14462,0.1383,0.13097,0.12523,0.11983881046642268
19-01-2026 14:55,25624.2,0.10733,0.10445439955878562,0.10236598755079936,0.10127,0.09954,0.09874,0.09781,0.09807,0.10027344196356995,0.10248196931771675,0.10572,0.11066,0.1161,0.123,0.22131407073044143,0.21316,0.20647,0.19636,0.1889,0.17969,0.1708484436848756,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09111453408252657,0.09157,0.092,0.09314,0.09624561276567928,0.09833,0.10272,0.10799449176327955,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.18059406569592223,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.1282318705162078,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.09483301869148078,0.09489,0.09552,0.09826751870089133,0.10054,0.10469,0.11057,0.1163442765267101,0.12372,0.21802,0.2099913946933831,0.20222,0.19224,0.18469,0.17621,0.16796,0.1595,0.15167,0.14429,0.13815,0.13117,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.09663110702874758,0.09673,0.09952,0.10241825757208622,0.10649,0.11201,0.11776,0.12506,0.21773,0.20871,0.20256,0.19295383584863363,0.18448,0.1763091672042764,0.16875,0.16006,0.15216,0.14468,0.13846661863116477,0.13201,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.08486549152973137,0.08781103059340133,0.09114,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.10530182301593852,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.1852858419898666,0.17701,0.16895513879000693,0.16110384736233738,0.15347179406426803,0.14625695634915642,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.09797657612019081,0.09787,0.09795,0.09701,0.09614,0.09589,0.09624519058017986,0.097,0.10062,0.10386,0.10847,0.11473,0.12135271579494386,0.129344562223773,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.1572344337102424,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09528723494286134,0.09501,0.09899,0.10247,0.10776,0.11362385160823707,0.12024,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17355099483629355,0.16550724320763424,0.1576,0.14997,0.14327116513968405,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.11192445127865533,0.10782,0.10653,0.10313890975507536,0.10309,0.1019,0.1017,0.10278,0.10608,0.10934,0.11356600547642233,0.11933535191377881,0.12559662236959732,0.13346,0.21699,0.20813725857855975,0.19931089488226714,0.19074917594245114,0.18281,0.17515,0.1666399642607208,0.15866,0.15194862944118023,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.08493811327910217,0.08687,0.09037189627363901,0.09143235472835896,0.09326,0.09455,0.09680836099098783,0.0986,0.10298,0.10721,0.11258,0.11900370821648229,0.1258,0.1335148427435357,0.2148734455996568,0.20639,0.19806928907795543,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.14574605709086652,0.14001,0.13427,0.12977,0.12469
20-01-2026 09:25,25506.85,0.10561,0.10672,0.1043819322039213,0.10338,0.10249,0.10253,0.10265,0.10513,0.10934,0.11327,0.11882,0.1255,0.13235,0.14021,0.2123,0.2035018189014692,0.19446,0.18606,0.17821,0.17054,0.16225,0.1547,0.14799,0.1406,0.13579,0.13023,0.12498054306919451,0.12043
20-01-2026 09:30,25488.8,0.11948,0.11639,0.11324,0.11045,0.10868,0.10759110748672214,0.10704,0.1092,0.11322,0.11666557157561176,0.1223,0.12825580696222144,0.1357,0.14346,0.21217,0.20281180073691654,0.19305,0.18456,0.17625,0.16882,0.15986014868460727,0.15211,0.14485,0.13766,0.13253280082243707,0.12653,0.12177,0.1169
20-01-2026 09:35,25481.8,0.1087194265514905,0.10612,0.10606,0.10502,0.10486,0.10533340675419287,0.10667246825642379,0.10807,0.11262,0.11688,0.12252842244600007,0.12934,0.13647,0.14437,0.21414,0.20424,0.195,0.18618,0.17789,0.16979,0.16114,0.15344180992255077,0.14609,0.13917,0.1344,0.12895,0.12492,0.12093
20-01-2026 09:40,25461.45,0.1239,0.12095,0.1183,0.115,0.11282,0.1114,0.11103,0.11403480222003021,0.11716,0.1208376450231099,0.12585265022237413,0.1328,0.13931851618674948,0.14751,0.21432401444494012,0.20484,0.19571,0.1866261124556154,0.17786,0.1694,0.16066,0.15234,0.14484,0.13754,0.13193,0.12643,0.12142944081607203,0.11715
20-01-2026 09:45,25463.25,0.11886,0.11763,0.11452,0.11172025022545588,0.11093,0.11004,0.10994,0.11251,0.11668,0.12084,0.12587635519384693,0.1324321204648167,0.13976,0.14772,0.21617,0.2068,0.19749,0.18816,0.17992,0.17097,0.16206,0.15357,0.14623,0.13888,0.13323770116481312,0.12791,0.12344,0.11877
20-01-2026 09:50,25462.3,0.10550089121377797,0.10359,0.10437,0.1047,0.10478,0.10524,0.10628,0.10976,0.11486,0.11966,0.12551,0.13248,0.13991,0.14806,0.21566,0.20717,0.19781,0.18854448905178384,0.17986,0.17141,0.16265,0.15482,0.14771,0.14109,0.1356390527182845,0.13128,0.12741,0.12435459630688478
20-01-2026 09:55,25459.95,0.12017,0.11734,0.11509,0.11309,0.11168,0.11066,0.11082,0.11301,0.11729,0.12141,0.12645,0.13352,0.13992,0.1482,0.21354,0.2043524904720706,0.19488,0.18564607882813122,0.17719,0.16798,0.15917,0.15126,0.14375,0.13703,0.1318,0.12653,0.12238121743615761,0.1189
20-01-2026 10:00,25467.2,0.12232707558508497,0.11817,0.11528451401094815,0.11298,0.11161,0.11059284494529728,0.11064,0.11255,0.11610613039961463,0.12051,0.12557907294717305,0.13244,0.13902,0.14695,0.21533,0.2060118113894314,0.19651,0.1877,0.1793,0.17022,0.1615,0.15279,0.14577792842718176,0.1388671295598339,0.13245,0.12718,0.12286,0.11927
20-01-2026 10:05,25465.6,0.12575,0.12217,0.11847,0.1155,0.11323,0.11169,0.11138,0.11299,0.11669,0.11992790697867024,0.1249998852061308,0.13143,0.13808,0.14609895698654707,0.21274,0.20373,0.19436,0.1854,0.17664,0.16787,0.15919,0.15038,0.14302,0.13565,0.1304,0.1248,0.1205,0.11612
20-01-2026 10:10,25484.8,0.1074,0.10682,0.10632,0.10583,0.10569,0.10526,0.10616,0.10868,0.11282,0.11673,0.12245,0.12917,0.13582,0.14433812295129594,0.21481,0.20536,0.19732,0.1883,0.18013,0.17126,0.16273,0.15463,0.14738,0.14062,0.13526,0.1298140012452059,0.12609,0.12234795496404718
20-01-2026 10:15,25468.6,0.12772,0.12327,0.11949,0.11605,0.11314,0.11173,0.1118990878175503,0.11295,0.11646,0.11995,0.12512,0.1308154482727207,0.13793,0.1461,0.21212,0.20321,0.19468783659856956,0.18619,0.17738,0.16858,0.16035,0.15144,0.14432,0.13723,0.1311,0.12532,0.12078,0.11595
20-01-2026 10:20,25485.6,0.11154,0.10884,0.10774,0.10619,0.10572,0.10546885641366743,0.10573,0.10814,0.11191541794607124,0.11595,0.12138,0.12801,0.13389,0.1418,0.21395,0.20507,0.19666,0.18750512078018644,0.17934,0.1703,0.16192,0.15335,0.14566,0.13856,0.13311,0.1275,0.12343,0.11945
20-01-2026 10:25,25487.25,0.10661,0.10795,0.10761,0.10587,0.10469,0.10423,0.10594778452561542,0.10713,0.11101,0.1149,0.12014070252968476,0.12653,0.13317696084583425,0.14058,0.2143352140094527,0.20576,0.19731,0.18871,0.17989,0.1711,0.16216,0.15401,0.14591,0.13958238436601145,0.13349,0.12787,0.12343583111700517,0.11984
20-01-2026 10:30,25478.75,0.11189,0.11147,0.10921,0.10762823702363994,0.10666,0.10689010613126201,0.10793634095713661,0.10901,0.11309,0.11659,0.12183,0.12783,0.13375,0.14165,0.21488,0.20595162971778966,0.19689503479631665,0.18781,0.17961,0.17019863026792864,0.16191,0.15362,0.1460945410691342,0.13855,0.13287,0.12723,0.12353,0.1192
20-01-2026 10:35,25473.7,0.13141794761736805,0.12579,0.11970144457349206,0.1168,0.11332,0.11134,0.11109,0.11225889999183296,0.11489,0.11793,0.12257,0.12839,0.13405,0.14165,0.21389,0.20442,0.19551,0.18693,0.17812,0.1687924648749468,0.16038,0.152,0.14354,0.13708235111571637,0.13003,0.12406,0.11976,0.11477
20-01-2026 10:40,25492.55,0.10672,0.1075,0.10644,0.10503,0.10373,0.10351,0.10535011423002419,0.10662,0.11022008990150775,0.11392,0.11913,0.12533,0.13116,0.13874,0.21694,0.20647,0.19790552099299627,0.18906,0.18062,0.1707065527183101,0.16265,0.1537,0.14615,0.13932,0.1333,0.12777,0.12399,0.11969
20-01-2026 10:45,25480.45,0.11358,0.11198,0.11056,0.10835,0.10654,0.10603,0.10659,0.10885607945147065,0.11211,0.1154,0.12049939192178785,0.12682,0.13279980091310573,0.1398,0.21571,0.2057,0.19716,0.18776,0.17897,0.16961,0.161,0.15226,0.14411,0.13716,0.13185,0.12613716729037766,0.12186,0.11749
20-01-2026 10:50,25478.05,0.10456,0.10509754873088517,0.1052,0.10423,0.10371,0.10367,0.1047,0.10718,0.11123,0.11475,0.12015633764551314,0.12687,0.13248,0.14035,0.2154220075644011,0.20685,0.19856,0.1891318650217163,0.18033,0.17134,0.16222,0.15388,0.14507,0.13858,0.133,0.1275,0.12352,0.11934
20-01-2026 10:55,25465.4,0.11001,0.1083701588095674,0.10655675066557216,0.10717,0.10613,0.10588,0.10683,0.10984154480749807,0.11304,0.11638,0.12194,0.12796,0.13413600492638578,0.14169,0.21569,0.20598,0.19799,0.18832,0.17893635370919594,0.17018,0.16098,0.15337669793144365,0.14568511715960208,0.1386606112248046,0.1323068140551638,0.12627,0.12217,0.11789
20-01-2026 11:00,25459.55,0.10868,0.10761253483939212,0.10691,0.10551,0.10506,0.10499,0.10609,0.10852,0.11267,0.1165,0.12191,0.1283,0.13487,0.14197,0.21482752542012773,0.2054,0.19650293561479326,0.18736,0.17861,0.16953,0.16043109779809506,0.15227,0.14379,0.13738,0.1317,0.12624,0.12208,0.11829
20-01-2026 11:05,25453.55,0.11082,0.10903,0.10658871514042878,0.10526482459607454,0.10513,0.10492,0.106724667332784,0.10871,0.11321,0.11702,0.12277,0.12887842644947636,0.13604,0.14342,0.2144992511113613,0.20524,0.19601,0.18708,0.17858,0.16914,0.16000603868920424,0.15175619375173055,0.14305,0.1366,0.13097,0.12559,0.12122,0.11696
20-01-2026 11:10,25452.35,0.11572820690374488,0.11093,0.1091,0.10713,0.10572743322178496,0.10565,0.10673,0.10914,0.11382,0.11773,0.12347,0.13009,0.1366,0.14428,0.21249,0.20293,0.19392,0.18522,0.17663,0.1674,0.15857,0.15063063537196222,0.14242,0.13592,0.13029,0.12487313711331874,0.1209,0.1166
20-01-2026 11:15,25445.65,0.12009,0.11475060108241673,0.11068,0.10879,0.10698416463081252,0.10679,0.10767,0.11018,0.11439,0.11865,0.12418,0.13069,0.13729,0.1449,0.2114832528581453,0.20226,0.19364,0.18416,0.17559,0.16592031329568716,0.15732,0.14903,0.14108,0.13490252743740763,0.12892,0.12356,0.11897749533154701,0.11507
20-01-2026 11:20,25449.95,0.11642,0.11418,0.11154,0.10934,0.10777,0.10756165609220793,0.10791,0.11005,0.11411,0.11805,0.12343710808162657,0.13031,0.13678,0.14464,0.21234,0.20231,0.19334,0.18431,0.17548,0.16635,0.15739,0.1492744462344879,0.14115,0.13428,0.12837,0.12298,0.11879,0.11461
20-01-2026 11:25,25447.1,0.1295364394475526,0.1224036517245255,0.11703,0.1135,0.11081,0.10945106309625569,0.10955,0.11127,0.11507,0.11868896535970028,0.12429,0.13025,0.13698,0.14503,0.21107,0.20205,0.192663591385942,0.18367,0.17454,0.1652502947068987,0.15634,0.14866,0.14012,0.13309,0.12699,0.1213471771361487,0.11676,0.11183
20-01-2026 11:30,25458.7,0.11542897193493211,0.11182,0.10942,0.1076,0.10639,0.10617849576973802,0.10732094887044408,0.10885,0.11284214518700139,0.1172,0.12297,0.12923,0.13594,0.14388,0.21286,0.2039874019932807,0.1952,0.18574,0.17625654535825866,0.16773,0.15875,0.15054,0.14234,0.13524,0.12935,0.12385873027507034,0.11971,0.11532
20-01-2026 11:35,25466.4,0.11355,0.11138,0.10887,0.10647,0.1051,0.10478,0.10551,0.10835930313976666,0.11214,0.11609,0.12192,0.12817270684841442,0.1352,0.1431669671884562,0.2133742539425373,0.20421,0.19568,0.18664,0.17681,0.1678,0.15921,0.15068,0.1423,0.13516,0.12912,0.12373,0.11943,0.11498
20-01-2026 11:40,25461.5,0.12097,0.11568464884881474,0.112,0.10852,0.10679,0.10562,0.1063,0.1084,0.11251,0.11636,0.12252,0.12877,0.13566,0.14361,0.21152512816249383,0.20279,0.194077670633169,0.18498720516303302,0.17596,0.16727,0.1579,0.14947,0.14098,0.13423103020024343,0.12766662535343512,0.12192,0.11721,0.11350286659523774
20-01-2026 11:45,25463.2,0.12048,0.11557,0.11228,0.10909,0.10708440427123939,0.10589,0.10726357217123203,0.10924861222625087,0.11248953241899645,0.11682,0.12256,0.12889,0.13567,0.14366,0.21245,0.20376397277547018,0.19501,0.18563,0.17653,0.16721,0.15814,0.1497917453191603,0.14123,0.13391,0.12791,0.12175,0.11723,0.11238
20-01-2026 11:50,25474.5,0.11774,0.11478,0.11012943956267283,0.10766,0.10586,0.10502259819034948,0.10512,0.10724,0.11143,0.11565,0.12162,0.12773226152881695,0.1352,0.14297,0.21369,0.20379,0.19501,0.18616,0.17662990229132491,0.16797,0.159,0.15025,0.14259553284092763,0.13519401730698227,0.12763,0.12223862011120296,0.11707,0.11218
20-01-2026 11:55,25481.0,0.10771,0.103,0.10276,0.10132,0.10055,0.10028,0.10310832023076115,0.10585018270089173,0.10935,0.11412,0.12074,0.1275,0.13459,0.14305,0.22083475032625108,0.20997176013810678,0.19934719333758322,0.1889902004941937,0.17896,0.16935,0.16058,0.15217,0.14355,0.13664,0.13013,0.12432,0.12024,0.11575
20-01-2026 12:00,25467.5,0.09915,0.09916,0.09962,0.09945,0.09935,0.09996,0.10294907608810729,0.10588397172529615,0.10965,0.11489,0.12143,0.12857,0.13616,0.14475,0.21458461219613564,0.20503,0.19685,0.18735,0.1778,0.1687,0.1600028687788309,0.15162,0.14386557063358874,0.13674836647035227,0.13011,0.1244,0.12066,0.11678
20-01-2026 12:05,25450.2,0.09507,0.09683,0.09809,0.09795,0.09876,0.09977,0.1031948359282269,0.1057,0.1111,0.11635,0.12323,0.13027,0.13801,0.14649,0.21282,0.20368,0.1954,0.18582,0.17652,0.16785,0.1592,0.15096,0.14268,0.13649275864015084,0.12987,0.12494825667363568,0.1211,0.11695
20-01-2026 12:10,25433.1,0.1132,0.11044,0.10853,0.10653,0.10577,0.10538,0.1068,0.10975,0.1145,0.11952,0.12627,0.13302,0.14059,0.14884,0.213,0.20233,0.19356,0.1843,0.17482049542432818,0.16616,0.15694,0.14934755515279563,0.1417373088857458,0.13473185623299613,0.12832132685761918,0.1225645385960021,0.11718,0.11337
20-01-2026 12:15,25439.15,0.10619,0.10565,0.10372525883854734,0.10336,0.10326,0.10351,0.10532,0.10852,0.11348,0.11845,0.12495,0.13179,0.13911069565031495,0.14682,0.2137,0.20348,0.19506,0.18538,0.17628,0.1666973674467869,0.1577,0.1497079002542776,0.14148,0.13493,0.12875,0.1233,0.11867050369175933,0.11520148431471626
20-01-2026 12:20,25436.4,0.10976840358601458,0.10656447415472906,0.10402,0.10292,0.10264,0.10362195760516306,0.10574956766945408,0.10889381115960076,0.11297,0.11805,0.12472,0.13187,0.13929,0.14763,0.21345,0.2036692072465297,0.19397962309594963,0.18433142864030155,0.17538,0.16608,0.15717,0.14894,0.14065,0.13405,0.12774,0.12213,0.1182,0.11411
20-01-2026 12:25,25423.6,0.1208,0.11588,0.11273,0.1099,0.10793,0.10751193081199265,0.10829,0.11071,0.1151277808616699,0.12048,0.12691,0.13422,0.14152,0.14968,0.210603949453938,0.20144,0.19343,0.18337,0.17426,0.16461,0.15543,0.14757,0.13902,0.13232,0.12569,0.11981,0.1146398117605627,0.10985879901006136
20-01-2026 12:30,25431.55,0.10947,0.10748347825085787,0.10553,0.10408,0.10356,0.10387,0.10576,0.1087,0.113707026986401,0.11914,0.12623,0.13368,0.14167,0.15026,0.21367026476909548,0.2037619372472957,0.19397,0.1843,0.17522,0.16558,0.1569,0.1486,0.14075,0.13438,0.12794,0.12260153108115739,0.11844595177437035,0.11510358438328246
20-01-2026 12:35,25423.05,0.11518038926027795,0.11162,0.10934,0.10690211120048297,0.10628,0.10649679156978781,0.10812926701045862,0.11054,0.11542,0.12063,0.12680234306446686,0.13416889868024545,0.1426,0.15113,0.211752077749891,0.20148,0.19346,0.18374,0.17406507905876598,0.1649,0.15614,0.14836,0.14033,0.13389,0.12714,0.12128,0.11686271415681777,0.11297
20-01-2026 12:40,25423.5,0.10643,0.10618,0.10466899963257702,0.10452,0.10418,0.1047,0.10697,0.11016,0.11521,0.12065441297972053,0.12754,0.13497,0.14277,0.15133,0.21007822748407004,0.20113,0.19249527399085953,0.18383,0.17468,0.16529419652563138,0.15647,0.14846,0.14103772568401693,0.13421792796811707,0.12806,0.12269,0.11854,0.11481
20-01-2026 12:45,25416.4,0.11852,0.11428,0.11149,0.10896,0.10773,0.10729,0.10892,0.11188,0.1167,0.12145,0.12829,0.13531,0.14295,0.1516,0.2090441519783331,0.19996,0.19164,0.18237,0.17329,0.16406592525302086,0.1554188311724219,0.14701,0.13937,0.13277,0.12663,0.12093,0.11667,0.11278068286363126
20-01-2026 12:50,25426.5,0.11311,0.11122,0.10906,0.10681,0.10601839812904502,0.10587,0.10744,0.11062,0.11465108945960446,0.11979,0.12579533086716999,0.13337,0.14056,0.14862,0.21124,0.202,0.1928,0.18391,0.17410497886417362,0.16542,0.15643,0.14851,0.14039,0.13381,0.12721,0.12141,0.1171,0.11314
20-01-2026 12:55,25428.95,0.1147,0.11217,0.10852529704693159,0.10689,0.10592,0.10607,0.10751,0.11028,0.11486,0.11946,0.1261,0.13324,0.14029,0.14881,0.21106,0.20141,0.19312,0.18387,0.17481,0.1652,0.15629,0.14784,0.13991,0.13364,0.12696,0.1212933710586951,0.11649,0.11241
20-01-2026 13:00,25428.55,0.11009,0.10856,0.1069,0.10542,0.1045,0.10516,0.10748987085015327,0.11046660160424039,0.11462,0.11955,0.12619,0.13349,0.14089736064295916,0.14912,0.21205,0.20320198617278704,0.1943,0.18527,0.17553692912116842,0.16656,0.15769,0.14962,0.14138,0.13494,0.12799,0.12204,0.11751,0.11298943074353685
20-01-2026 13:05,25423.7,0.11124,0.10841632374180413,0.1061947391590431,0.10539,0.10432393446159247,0.1048,0.10666,0.1096,0.11432,0.11944,0.12623,0.13368,0.14102,0.14999730459576915,0.21158,0.20228,0.19419,0.18511,0.17516443600941603,0.16629,0.15714,0.14924,0.14094,0.13456,0.12772,0.12218939844259931,0.11728,0.11361
20-01-2026 13:10,25424.7,0.1078,0.10677,0.10565,0.10431,0.10396,0.1043,0.10644,0.10939,0.11404583025930472,0.11943,0.12599,0.13342,0.14108759613471897,0.14945,0.21222,0.20243,0.19369054748102024,0.18492,0.17599,0.16618,0.15770581364189493,0.14959,0.14143,0.1346735720943625,0.12811,0.12231,0.11776618200280292,0.11415
20-01-2026 13:15,25413.05,0.1181039486649358,0.11396,0.11111,0.10903,0.1073,0.10742,0.10895,0.11184,0.11586951169300269,0.12138,0.1272560832311532,0.13515,0.14205,0.15068,0.2115,0.202456163361825,0.19348,0.18399,0.17438,0.16511,0.15615,0.14777,0.14044963970236196,0.13339,0.12652,0.12103039099164974,0.11603122575159398,0.11188
20-01-2026 13:20,25432.95,0.10549,0.10521,0.10463,0.10332,0.10306,0.10449749432438377,0.10583,0.10895,0.11362,0.11849205784133467,0.1243884449628496,0.13176,0.13839,0.14622,0.21272,0.20298,0.19458,0.18595,0.17600588708693654,0.16723,0.15861,0.15051,0.14296269459561822,0.13619,0.12938,0.12385,0.1192824718372379,0.11571
20-01-2026 13:25,25422.0,0.11166,0.11031,0.10826,0.10659,0.10591,0.10591,0.10809042561601552,0.11048,0.11505,0.11937,0.12564,0.13239,0.13918,0.14686,0.21132408300897584,0.20228,0.1938,0.18435377626693655,0.17549,0.16598,0.15731,0.14858,0.14068,0.134174797179452,0.12769,0.12213,0.11763903497527763,0.1139
