id,value
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1147456019522385
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10794411116910921
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10600348790910043
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10491837031915982
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11423316232686118
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11887343389926826
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1306667630982614
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13790102749660854
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2006587584671503
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10940547575795483
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303183016242344
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20035437279269017
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1842854693038179
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16792183632692817
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20929102711306818
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16177749101624792
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11852991723228945
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10867923875803424
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11561961572075138
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20807084225781888
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10509000778163052
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13613290800226477
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20091931605884578
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1684749331815202
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15248545917077627
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12023127382052615
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10856427038468677
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13565872390401357
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1843879152035294
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1762702333947423
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16019310911859902
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13821478973219106
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12105676619836404
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1105209771970618
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20755664896597498
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10874581047229837
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10894042308811078
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13108420749719796
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10975947929269238
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11337968562943615
19-01-2026 12:45||NIFTY27JAN2626400CE,0.129189381934618
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20742014074466444
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1748172108909113
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11002769329149781
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13657611205736267
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20291320024177037
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1870435161437078
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1702139221326942
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1617112289067507
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15358178858534285
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13853799391460186
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1177412184721851
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10553795280327498
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10923607300838918
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20477731362533705
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19676842281784415
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16328479000526816
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1402025545768339
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10839480835015483
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10543238995714996
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10626034952655478
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11636674120529186
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13301534742449295
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14759701332458686
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1186298001475216
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10316113992834247
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2129596554676164
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20544892414734342
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16364986542397925
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15540133065684106
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1475399287092754
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11520207385999044
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12044933107191352
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10730640229866978
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16254443699867027
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13259623942028723
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12651798163342381
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12118975467256807
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11310112161119468
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10620532018384381
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20486689821555173
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11960570250664625
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1113837892067403
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10842951078630528
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10660389034403439
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11700818299997338
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13533125072427452
19-01-2026 13:30||NIFTY27JAN2624300PE,0.16986360674581757
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12494642277567716
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11521478911611266
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1066203685560994
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11321894122230262
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12244447354766035
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13436188431676752
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16368934217858058
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12710470506808821
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1152681947247814
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12610862373598133
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13438690143814894
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10192012764243802
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10097014455274018
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10065069776164538
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10254356394694951
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10444969333421046
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1686970701330668
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13609860874038862
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11081925755529007
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1203684756505061
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13471938027474686
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20556987774498517
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1812271897912876
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1167945182230097
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11615507954810017
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10705782311218986
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11370359325161816
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1592703697890809
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15123193541277297
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1031571898682854
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10232933794284794
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10183621097553648
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10257748175788367
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11082695833093403
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19335348638925837
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15052248157623924
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12112792215204024
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10805633090231305
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10747270187517187
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10971134759333531
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21781178466111584
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1870419429127304
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16102534861458978
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12438590909253834
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10826790944786785
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12369357006877894
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696099350564437
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16090821546493117
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12115658736088275
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1032262793081247
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10362504165427801
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21505044712269664
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19315354933465437
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18474694635188296
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15797634107301636
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14119302001028294
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1336373988587749
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11588135013216251
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12171560463406095
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18537090608953358
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15970832654253098
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10214975947544842
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10353005191004547
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2020708914375799
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12008314956396263
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09828297051519248
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09940531645998608
19-01-2026 14:25||NIFTY27JAN2626000CE,0.101281524636762
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12454237107813836
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1929625753372949
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1759693139100334
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1431524328802764
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13592316156283518
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12320894402779653
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21644791496473664
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17525866715354024
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12255412352646039
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10426552683929768
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10709158711993749
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11442458978711356
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1197454239369036
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20187048770124405
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1766804966155259
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14461287419539715
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11292977379363962
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112943163280462
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19471809986493013
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690486560493945
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15255882292322318
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13765093147243798
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1004128575045583
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10208079393383004
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20340137924857937
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18663013415614993
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16144610279709912
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11983881046642268
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1016230636489757
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22131407073044143
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708484436848756
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10445439955878562
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10236598755079936
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10027344196356995
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10248196931771675
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18059406569592223
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282318705162078
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09111453408252657
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09624561276567928
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10799449176327955
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2099913946933831
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09483301869148078
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09826751870089133
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1163442765267101
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19295383584863363
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1763091672042764
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13846661863116477
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09663110702874758
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10241825757208622
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1852858419898666
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16895513879000693
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16110384736233738
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15347179406426803
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14625695634915642
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08486549152973137
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08781103059340133
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10530182301593852
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1572344337102424
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09797657612019081
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09624519058017986
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12135271579494386
19-01-2026 15:20||NIFTY27JAN2626500CE,0.129344562223773
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17355099483629355
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16550724320763424
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14327116513968405
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09528723494286134
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11362385160823707
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20813725857855975
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19931089488226714
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19074917594245114
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1666399642607208
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15194862944118023
20-01-2026 09:15||NIFTY27JAN2625200CE,0.11192445127865533
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10313890975507536
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11356600547642233
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11933535191377881
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12559662236959732
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2148734455996568
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19806928907795543
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14574605709086652
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08493811327910217
20-01-2026 09:20||NIFTY27JAN2625400CE,0.09037189627363901
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09143235472835896
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09680836099098783
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11900370821648229
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1335148427435357
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2035018189014692
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12498054306919451
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1043819322039213
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20281180073691654
20-01-2026 09:30||NIFTY27JAN2624400PE,0.15986014868460727
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13253280082243707
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10759110748672214
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11666557157561176
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12825580696222144
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15344180992255077
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1087194265514905
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10533340675419287
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10667246825642379
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12252842244600007
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21432401444494012
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866261124556154
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12142944081607203
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11403480222003021
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1208376450231099
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12585265022237413
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13931851618674948
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13323770116481312
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11172025022545588
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12587635519384693
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1324321204648167
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18854448905178384
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1356390527182845
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12435459630688478
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10550089121377797
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2043524904720706
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18564607882813122
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12238121743615761
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2060118113894314
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14577792842718176
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1388671295598339
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12232707558508497
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11528451401094815
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11059284494529728
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11610613039961463
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12557907294717305
20-01-2026 10:05||NIFTY27JAN2626100CE,0.11992790697867024
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1249998852061308
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14609895698654707
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1298140012452059
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12234795496404718
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14433812295129594
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19468783659856956
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1118990878175503
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1308154482727207
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18750512078018644
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10546885641366743
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11191541794607124
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2143352140094527
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13958238436601145
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12343583111700517
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10594778452561542
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12014070252968476
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13317696084583425
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20595162971778966
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19689503479631665
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17019863026792864
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1460945410691342
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10762823702363994
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10689010613126201
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10793634095713661
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1687924648749468
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13708235111571637
20-01-2026 10:35||NIFTY27JAN2625200CE,0.13141794761736805
20-01-2026 10:35||NIFTY27JAN2625400CE,0.11970144457349206
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11225889999183296
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19790552099299627
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1707065527183101
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10535011423002419
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11022008990150775
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12613716729037766
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10885607945147065
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12049939192178785
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13279980091310573
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2154220075644011
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1891318650217163
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10509754873088517
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12015633764551314
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17893635370919594
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15337669793144365
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14568511715960208
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1386606112248046
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1323068140551638
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1083701588095674
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10655675066557216
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10984154480749807
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13413600492638578
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21482752542012773
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19650293561479326
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16043109779809506
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10761253483939212
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2144992511113613
20-01-2026 11:05||NIFTY27JAN2624400PE,0.16000603868920424
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15175619375173055
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10658871514042878
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10526482459607454
20-01-2026 11:05||NIFTY27JAN2625800CE,0.106724667332784
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12887842644947636
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15063063537196222
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12487313711331874
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11572820690374488
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10572743322178496
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2114832528581453
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16592031329568716
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13490252743740763
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11897749533154701
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11475060108241673
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10698416463081252
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1492744462344879
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10756165609220793
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12343710808162657
20-01-2026 11:25||NIFTY27JAN2624000PE,0.192663591385942
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1652502947068987
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1213471771361487
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1295364394475526
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1224036517245255
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10945106309625569
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11868896535970028
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2039874019932807
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17625654535825866
20-01-2026 11:30||NIFTY27JAN2624900PE,0.12385873027507034
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11542897193493211
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10617849576973802
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10732094887044408
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11284214518700139
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2133742539425373
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10835930313976666
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12817270684841442
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1431669671884562
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21152512816249383
20-01-2026 11:40||NIFTY27JAN2624000PE,0.194077670633169
20-01-2026 11:40||NIFTY27JAN2624100PE,0.18498720516303302
20-01-2026 11:40||NIFTY27JAN2624700PE,0.13423103020024343
