id,value
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10627762759098816
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10303323637786933
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10027736168148933
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17990508766550084
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12689187233282836
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12211285222902901
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10239537763429593
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18757390094396292
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17146255724684273
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1633018591741217
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13685255799895027
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12185603969661546
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09764667492844047
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18737819143843912
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13158859803025236
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1261239697648266
16-01-2026 15:10||NIFTY27JAN2625100PE,0.112181550955805
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10105395738318171
16-01-2026 15:15||NIFTY27JAN2623800PE,0.18747152270460365
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16225416223230496
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14925782625234169
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430199108697424
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13110479297923303
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12568144064703957
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11519878792265628
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11921426195547721
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11016470907811282
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09854357217923734
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09858478681381844
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10164987747160037
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1863118548661057
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17850461732817868
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637833963197547
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15028337390907304
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13723124081756422
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12535760097139315
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10832489536648397
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09897470780314088
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0981363784559363
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10589762029325347
16-01-2026 15:20||NIFTY27JAN2626500CE,0.11092840173663238
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10353195592696476
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10658592084357144
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13600649670734136
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12419769674101355
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12942549214311785
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12495790109379543
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11804858417757297
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1272867435153632
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13211834175431209
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14672365020165445
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0992443948956295
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10934667812067311
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12214522235706039
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15233637840789088
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10341461182977174
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10382530272689064
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10391029312354153
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1119884408265825
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1156500288264039
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12542751280079634
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20733994056696897
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19073255291258634
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1752946212265789
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16748954692641937
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15925085063577002
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12762697646137805
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12856314268109761
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11512883059514412
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13989032467935952
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15545026882745702
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13352026792787117
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10110854082352441
19-01-2026 09:35||NIFTY27JAN2625600CE,0.101371197192289
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11351765051892787
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18441129271534568
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17618873967848125
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15831193764446194
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1495450105200452
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1415848505473697
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12356362852660245
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10947758696113882
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11741053645723067
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12154455212505882
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1375714568433387
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20010511645849532
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19193623776683932
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11637577986902267
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20281979146046514
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1368949774339679
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13071847621610982
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10092431768204019
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10504288371999282
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1148296600963587
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13752467192039008
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10104084182930984
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10271640631932918
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12653987655957802
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15765933449581393
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11890858148857728
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10541475861446142
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1082264155681788
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14804175840729686
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12663126317059487
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12682121249703598
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11444414411008189
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11810129744692471
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12197893109808988
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20733983543323398
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17427784758644316
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15824000900333596
19-01-2026 10:10||NIFTY27JAN2625100PE,0.12030127799472251
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1743050404191429
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15768161815918952
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13447488490584447
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12857178338071631
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11645316220199643
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10893334035515184
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1078247080285909
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11935104351946016
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361873802973505
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20088974047744376
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18530697981668107
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10758158224258133
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12303664655809918
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10286322668619004
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114604552187208
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1314965319494873
19-01-2026 10:25||NIFTY27JAN2626500CE,0.14350002641073983
19-01-2026 10:30||NIFTY27JAN2623800PE,0.21738418764247242
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20223167780298268
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14213744646948265
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13608362466575552
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1309574278876892
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1260927074767747
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12012540797481724
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1976000804316986
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1361035026050544
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13094763634216336
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12217152704753369
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10928838744087069
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12512147726035383
19-01-2026 10:40||NIFTY27JAN2623800PE,0.17640478169174653
19-01-2026 10:40||NIFTY27JAN2623900PE,0.18522836595918174
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18577059518498062
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1345700509140366
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11737840174033161
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11202255003238056
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19156950895571856
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13751391681738623
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10717812887652417
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11893591112535605
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11762245359108695
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12905259159996305
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12039145944568178
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18391294391218332
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1749571404712527
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14903987922441814
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12151852701513124
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11770910252773495
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11137524648663091
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11343200971460915
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2039376167457235
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15990289747182815
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11650735349259071
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11084786403137192
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10880392165774896
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10800170758853142
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12330023448049487
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13199029312974703
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21766177512103752
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20520684313737225
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17844689836152378
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154733857036872
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12527323393354675
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10243663245553628
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11038869526871131
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16872953838237953
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10492318290690217
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15950446938469534
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15230600632963334
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1453161891559007
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13900289780398906
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12806836193753254
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11902014850708448
19-01-2026 11:20||NIFTY27JAN2623800PE,0.19742672830801267
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1733661968966887
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16584054518063934
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14954779296025195
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251080047148811
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11394343206032095
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11118808501916091
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10963133710126724
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10900920024945085
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11895242299930532
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1233506486206395
19-01-2026 11:20||NIFTY27JAN2626500CE,0.14268534173033343
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12540608104659756
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11947179581605949
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11622460521913515
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1840485420002289
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1430901255018866
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1258498500392038
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12059432223218677
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11141452674188385
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089926497802794
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1363724616642365
19-01-2026 11:35||NIFTY27JAN2623900PE,0.20000264553369101
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1422257226756293
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11016478579721423
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11221991983074708
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12155160566778447
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12979409542839376
19-01-2026 11:35||NIFTY27JAN2626400CE,0.14075868978728737
19-01-2026 11:35||NIFTY27JAN2626500CE,0.15465680523685305
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2064322957056124
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18585088420205403
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17727746502030078
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15925564492835845
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1507877400163945
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11790282199096641
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16912680102459993
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11448323942770292
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14484467626900144
19-01-2026 11:50||NIFTY27JAN2625200CE,0.10624922970173381
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12238534430067227
19-01-2026 11:55||NIFTY27JAN2623800PE,0.198448512647958
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1693057548915645
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15293048516442798
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1457286470582272
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13921066492653147
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10507936070746342
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11640270461128338
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17468757563770693
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1663190972009311
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1584988408697976
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1512361419884924
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13816764855613686
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12157360475016454
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11399433238011006
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13439302007323933
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20087722313661335
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16062849499789178
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15250083155258715
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11457704230256907
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10796335050629333
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10600628834546703
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049430766148471
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11601944506195416
19-01-2026 12:05||NIFTY27JAN2626200CE,0.12102793716841712
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12501027054387
19-01-2026 12:05||NIFTY27JAN2626500CE,0.12144844837070254
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20195347170390865
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1097784616861405
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13018971324173167
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20028400071691688
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18514951246077682
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1683948525730433
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20034906905162325
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16182463632762786
19-01-2026 12:20||NIFTY27JAN2625100PE,0.12242654570128883
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10551226136099114
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11542424942368656
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20221714578579603
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10494593245218585
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1362503289231028
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20203054530649522
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16912928397182608
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15232594431895208
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12013123205844567
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10897082624933849
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13736619908131067
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18556804576382718
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17739048317004097
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1601047267787781
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1382492283271396
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12057447344235789
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11018576110414216
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2040843250083306
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10820979643275061
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10797559187774922
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13109604539698091
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10939446953976381
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11349270774186904
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1288508967996292
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20161441802273933
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17519681817666743
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11023500478602832
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13566376688186393
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20286227811905821
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18756048870513725
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17052114186073553
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16175857941411637
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15307102136951503
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13828144396726819
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1192718637929698
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10503159523054667
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10876839806241761
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20388980520927236
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19609195492571768
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16308739580496567
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14006292768953837
19-01-2026 13:00||NIFTY27JAN2625400CE,0.11017512460554027
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10540333300025394
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10623119418702653
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11634338100401757
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13127884560629374
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14670811912164586
19-01-2026 13:05||NIFTY27JAN2625100PE,0.12099570248172925
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10314198041181322
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2349620069215831
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2115106193459997
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1631427362903053
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15419929307976432
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1464908106328412
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11509802390152818
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12030036295334104
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10645585650755687
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626196469043711
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13336112840522926
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12782258651098585
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12236456219922819
19-01-2026 13:20||NIFTY27JAN2625200CE,0.10782990943202822
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10708422727487929
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20459886191253968
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1194514242219975
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11322384654048612
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11017016255163764
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10628811090547827
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1173857720837095
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13276246357311763
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1706292181867229
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1254204911856162
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11316817578082777
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10627482323900969
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11384613995662049
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12234267815168672
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13452448840836423
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638093914358898
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12784284863814416
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11558190755390307
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12676160936378117
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13395216142353086
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1030300587355968
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10314125220248307
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1009854741229621
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10135974131086725
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10332351491227823
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16948800560115776
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13552115914731394
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11217184172655774
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12102425112815923
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133541622002384
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20704169300014996
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18128702414506953
19-01-2026 13:50||NIFTY27JAN2625100PE,0.12426400150376075
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11610018650667248
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067142167901663
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11393404494372006
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1583153764930879
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15011008259906217
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1022312948624641
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1014814486432111
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10159774730092966
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10250248577921484
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11053831913422647
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19374895736110764
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1492847130029445
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12232157570437584
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10720413141932017
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10707976620517093
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097147470082557
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21256100916267162
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874991262635982
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16088826696770187
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12336204806016848
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10620565207353025
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12299004507915598
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695489313113978
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160631291160529
