id,value
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1227633333333333
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1227633333333333
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1227633333333333
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1227633333333333
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1227633333333333
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1197618181818181
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1197618181818181
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1197618181818181
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1686575
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1686575
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1130115384615384
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1564592307692307
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1224925
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1224925
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1591
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1162441666666666
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1162441666666666
20-01-2026 10:25||NIFTY27JAN2623800PE,0.1623681818181818
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1623681818181818
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1623681818181818
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1124645454545454
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1124645454545454
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1124645454545454
20-01-2026 10:30||NIFTY27JAN2623900PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624000PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624300PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624600PE,0.153921
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1184527272727272
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1184527272727272
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1184527272727272
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1602841666666666
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1602841666666666
20-01-2026 10:35||NIFTY27JAN2625200CE,0.12162
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12162
20-01-2026 10:35||NIFTY27JAN2625900CE,0.12162
20-01-2026 10:40||NIFTY27JAN2624000PE,0.158305
20-01-2026 10:40||NIFTY27JAN2624300PE,0.158305
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1139858333333333
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1139858333333333
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1631261538461538
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1143418181818181
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1143418181818181
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1143418181818181
20-01-2026 10:50||NIFTY27JAN2623800PE,0.1550158333333333
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1550158333333333
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1132441666666666
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1132441666666666
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1672744444444444
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1672744444444444
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1672744444444444
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1672744444444444
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1672744444444444
20-01-2026 10:55||NIFTY27JAN2625300CE,0.115703
20-01-2026 10:55||NIFTY27JAN2625400CE,0.115703
20-01-2026 10:55||NIFTY27JAN2625900CE,0.115703
20-01-2026 10:55||NIFTY27JAN2626400CE,0.115703
20-01-2026 11:00||NIFTY27JAN2623800PE,0.1520590909090909
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1520590909090909
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1520590909090909
20-01-2026 11:00||NIFTY27JAN2625300CE,0.115536923076923
20-01-2026 11:05||NIFTY27JAN2623800PE,0.1554945454545454
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1554945454545454
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1554945454545454
20-01-2026 11:05||NIFTY27JAN2625400CE,0.117107
20-01-2026 11:05||NIFTY27JAN2625500CE,0.117107
20-01-2026 11:05||NIFTY27JAN2625800CE,0.117107
20-01-2026 11:05||NIFTY27JAN2626300CE,0.117107
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1619408333333333
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1619408333333333
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1178891666666666
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1178891666666666
20-01-2026 11:15||NIFTY27JAN2623800PE,0.157063
20-01-2026 11:15||NIFTY27JAN2624300PE,0.157063
20-01-2026 11:15||NIFTY27JAN2624700PE,0.157063
20-01-2026 11:15||NIFTY27JAN2625000PE,0.157063
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1195249999999999
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1195249999999999
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1578230769230769
20-01-2026 11:20||NIFTY27JAN2625700CE,0.118425
20-01-2026 11:20||NIFTY27JAN2626200CE,0.118425
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1550109090909091
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1550109090909091
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1550109090909091
20-01-2026 11:25||NIFTY27JAN2625200CE,0.121378
20-01-2026 11:25||NIFTY27JAN2625300CE,0.121378
20-01-2026 11:25||NIFTY27JAN2625700CE,0.121378
20-01-2026 11:25||NIFTY27JAN2626100CE,0.121378
20-01-2026 11:30||NIFTY27JAN2623900PE,0.1557072727272727
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1557072727272727
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1557072727272727
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11933
20-01-2026 11:30||NIFTY27JAN2625700CE,0.11933
20-01-2026 11:30||NIFTY27JAN2625800CE,0.11933
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11933
20-01-2026 11:35||NIFTY27JAN2623800PE,0.1542884615384615
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1128190909090909
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1128190909090909
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1128190909090909
20-01-2026 11:40||NIFTY27JAN2623800PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1175407692307692
20-01-2026 11:45||NIFTY27JAN2623900PE,0.1541149999999999
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1541149999999999
20-01-2026 11:45||NIFTY27JAN2625600CE,0.121091
20-01-2026 11:45||NIFTY27JAN2625800CE,0.121091
20-01-2026 11:45||NIFTY27JAN2625900CE,0.121091
20-01-2026 11:45||NIFTY27JAN2626000CE,0.121091
20-01-2026 11:50||NIFTY27JAN2624200PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624600PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624700PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624900PE,0.163275
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1168427272727272
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1168427272727272
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1168427272727272
20-01-2026 11:55||NIFTY27JAN2623800PE,0.143169
20-01-2026 11:55||NIFTY27JAN2623900PE,0.143169
20-01-2026 11:55||NIFTY27JAN2624000PE,0.143169
20-01-2026 11:55||NIFTY27JAN2624100PE,0.143169
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1137475
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1137475
20-01-2026 12:00||NIFTY27JAN2623800PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624400PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624600PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624700PE,0.15793
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1126783333333333
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1126783333333333
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1635708333333333
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1635708333333333
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1121246153846153
20-01-2026 12:10||NIFTY27JAN2624200PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624500PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624600PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624700PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624800PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624900PE,0.168355
20-01-2026 12:15||NIFTY27JAN2624300PE,0.166006
20-01-2026 12:15||NIFTY27JAN2624500PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625000PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625100PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625400CE,0.114275
20-01-2026 12:15||NIFTY27JAN2626400CE,0.114275
20-01-2026 12:20||NIFTY27JAN2623900PE,0.1470818181818182
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1470818181818182
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1470818181818182
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1204566666666666
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1204566666666666
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1204566666666666
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1204566666666666
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1204566666666666
20-01-2026 12:25||NIFTY27JAN2623800PE,0.1579045454545454
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1579045454545454
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1579045454545454
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1215875
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1215875
20-01-2026 12:30||NIFTY27JAN2623800PE,0.1586266666666666
20-01-2026 12:30||NIFTY27JAN2623900PE,0.1586266666666666
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1586266666666666
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1586266666666666
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1586266666666666
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1176625
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1176625
20-01-2026 12:35||NIFTY27JAN2623800PE,0.1530627272727273
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1530627272727273
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1530627272727273
20-01-2026 12:35||NIFTY27JAN2625200CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625500CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625700CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625800CE,0.120945
20-01-2026 12:35||NIFTY27JAN2626200CE,0.120945
20-01-2026 12:35||NIFTY27JAN2626300CE,0.120945
20-01-2026 12:40||NIFTY27JAN2623800PE,0.1498522222222222
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1498522222222222
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1498522222222222
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1498522222222222
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1498522222222222
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1179133333333333
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1179133333333333
20-01-2026 12:45||NIFTY27JAN2623800PE,0.153064
20-01-2026 12:45||NIFTY27JAN2624300PE,0.153064
20-01-2026 12:45||NIFTY27JAN2624400PE,0.153064
20-01-2026 12:45||NIFTY27JAN2625100PE,0.153064
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1548746153846154
20-01-2026 12:50||NIFTY27JAN2625600CE,0.11877
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11877
20-01-2026 12:50||NIFTY27JAN2626200CE,0.11877
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1586930769230769
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1189461538461538
20-01-2026 13:00||NIFTY27JAN2623900PE,0.1553954545454545
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1553954545454545
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1553954545454545
20-01-2026 13:00||NIFTY27JAN2625800CE,0.116690909090909
20-01-2026 13:00||NIFTY27JAN2625900CE,0.116690909090909
20-01-2026 13:00||NIFTY27JAN2626400CE,0.116690909090909
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1583283333333333
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1583283333333333
20-01-2026 13:05||NIFTY27JAN2625300CE,0.117238
20-01-2026 13:05||NIFTY27JAN2625400CE,0.117238
20-01-2026 13:05||NIFTY27JAN2625600CE,0.117238
20-01-2026 13:05||NIFTY27JAN2626500CE,0.117238
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1597329999999999
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1597329999999999
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1597329999999999
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1597329999999999
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1147425
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1147425
20-01-2026 13:15||NIFTY27JAN2623900PE,0.1604169999999999
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1604169999999999
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1604169999999999
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1604169999999999
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1198972727272727
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1198972727272727
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1198972727272727
20-01-2026 13:20||NIFTY27JAN2624200PE,0.16161
20-01-2026 13:20||NIFTY27JAN2624600PE,0.16161
20-01-2026 13:20||NIFTY27JAN2625000PE,0.16161
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1151345454545454
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1151345454545454
20-01-2026 13:20||NIFTY27JAN2626200CE,0.1151345454545454
20-01-2026 13:25||NIFTY27JAN2623800PE,0.1547839999999999
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1547839999999999
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1547839999999999
20-01-2026 13:25||NIFTY27JAN2625000PE,0.1547839999999999
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1182776923076923
20-01-2026 13:30||NIFTY27JAN2624100PE,0.1600181818181818
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1600181818181818
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1600181818181818
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1154792307692307
20-01-2026 13:35||NIFTY27JAN2625100PE,0.161966923076923
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1188923076923077
20-01-2026 13:40||NIFTY27JAN2623800PE,0.1554209090909091
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1554209090909091
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1554209090909091
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1554963636363636
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1554963636363636
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1554963636363636
20-01-2026 13:50||NIFTY27JAN2624000PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624100PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624200PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624300PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624500PE,0.14708
20-01-2026 13:50||NIFTY27JAN2625200CE,0.124795
20-01-2026 13:50||NIFTY27JAN2625400CE,0.124795
20-01-2026 13:50||NIFTY27JAN2626000CE,0.124795
20-01-2026 13:50||NIFTY27JAN2626100CE,0.124795
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1568315384615384
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1257972727272727
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1257972727272727
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1257972727272727
20-01-2026 14:00||NIFTY27JAN2624100PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624200PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624800PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624900PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625000PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625100PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1218983333333333
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1218983333333333
20-01-2026 14:05||NIFTY27JAN2623800PE,0.1574175
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1574175
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1206818181818182
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1206818181818182
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1206818181818182
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1609188888888889
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1609188888888889
20-01-2026 14:10||NIFTY27JAN2624500PE,0.1609188888888889
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1609188888888889
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1609188888888889
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1243811111111111
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1243811111111111
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1243811111111111
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1243811111111111
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1243811111111111
20-01-2026 14:15||NIFTY27JAN2623800PE,0.1555288888888888
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1555288888888888
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1555288888888888
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1555288888888888
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1555288888888888
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1185999999999999
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1185999999999999
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1185999999999999
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1185999999999999
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1185999999999999
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1248645454545454
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1248645454545454
20-01-2026 14:20||NIFTY27JAN2626500CE,0.1248645454545454
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1568233333333333
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1568233333333333
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1251558333333333
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1251558333333333
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1584758333333333
20-01-2026 14:30||NIFTY27JAN2624600PE,0.1584758333333333
20-01-2026 14:30||NIFTY27JAN2625400CE,0.117025
20-01-2026 14:30||NIFTY27JAN2625500CE,0.117025
20-01-2026 14:30||NIFTY27JAN2625800CE,0.117025
20-01-2026 14:30||NIFTY27JAN2626000CE,0.117025
20-01-2026 14:30||NIFTY27JAN2626400CE,0.117025
20-01-2026 14:30||NIFTY27JAN2626500CE,0.117025
20-01-2026 14:35||NIFTY27JAN2624600PE,0.16551
20-01-2026 14:35||NIFTY27JAN2624800PE,0.16551
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1185718181818181
20-01-2026 14:35||NIFTY27JAN2626000CE,0.1185718181818181
20-01-2026 14:35||NIFTY27JAN2626300CE,0.1185718181818181
20-01-2026 14:40||NIFTY27JAN2623800PE,0.1587223076923077
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1229575
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1229575
20-01-2026 14:45||NIFTY27JAN2624600PE,0.162276923076923
20-01-2026 14:45||NIFTY27JAN2625500CE,0.1239136363636363
20-01-2026 14:45||NIFTY27JAN2626000CE,0.1239136363636363
20-01-2026 14:45||NIFTY27JAN2626100CE,0.1239136363636363
20-01-2026 14:50||NIFTY27JAN2624000PE,0.164275
20-01-2026 14:50||NIFTY27JAN2624200PE,0.164275
20-01-2026 14:50||NIFTY27JAN2624900PE,0.164275
20-01-2026 14:50||NIFTY27JAN2625100PE,0.164275
20-01-2026 14:50||NIFTY27JAN2625500CE,0.1201716666666666
20-01-2026 14:50||NIFTY27JAN2625900CE,0.1201716666666666
20-01-2026 14:55||NIFTY27JAN2623900PE,0.1520990909090908
20-01-2026 14:55||NIFTY27JAN2624000PE,0.1520990909090908
20-01-2026 14:55||NIFTY27JAN2624100PE,0.1520990909090908
20-01-2026 14:55||NIFTY27JAN2626000CE,0.1166353846153846
20-01-2026 15:00||NIFTY27JAN2624800PE,0.1591992307692308
20-01-2026 15:00||NIFTY27JAN2625600CE,0.119458
20-01-2026 15:00||NIFTY27JAN2626100CE,0.119458
20-01-2026 15:00||NIFTY27JAN2626200CE,0.119458
20-01-2026 15:00||NIFTY27JAN2626400CE,0.119458
20-01-2026 15:05||NIFTY27JAN2623900PE,0.1593063636363636
20-01-2026 15:05||NIFTY27JAN2624300PE,0.1593063636363636
20-01-2026 15:05||NIFTY27JAN2625000PE,0.1593063636363636
20-01-2026 15:05||NIFTY27JAN2625200CE,0.1203736363636363
20-01-2026 15:05||NIFTY27JAN2626100CE,0.1203736363636363
20-01-2026 15:05||NIFTY27JAN2626200CE,0.1203736363636363
20-01-2026 15:10||NIFTY27JAN2624300PE,0.1639933333333333
20-01-2026 15:10||NIFTY27JAN2625100PE,0.1639933333333333
20-01-2026 15:10||NIFTY27JAN2625300CE,0.129808
20-01-2026 15:10||NIFTY27JAN2625400CE,0.129808
20-01-2026 15:10||NIFTY27JAN2625900CE,0.129808
20-01-2026 15:10||NIFTY27JAN2626100CE,0.129808
20-01-2026 15:15||NIFTY27JAN2624000PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2624200PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2624500PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2624800PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2625000PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2625100PE,0.17428625
20-01-2026 15:15||NIFTY27JAN2625700CE,0.128337
20-01-2026 15:15||NIFTY27JAN2625900CE,0.128337
20-01-2026 15:15||NIFTY27JAN2626000CE,0.128337
20-01-2026 15:15||NIFTY27JAN2626200CE,0.128337
20-01-2026 15:20||NIFTY27JAN2623800PE,0.1544136363636363
20-01-2026 15:20||NIFTY27JAN2624200PE,0.1544136363636363
20-01-2026 15:20||NIFTY27JAN2624500PE,0.1544136363636363
20-01-2026 15:20||NIFTY27JAN2625500CE,0.1361118181818182
20-01-2026 15:20||NIFTY27JAN2625700CE,0.1361118181818182
20-01-2026 15:20||NIFTY27JAN2626400CE,0.1361118181818182
20-01-2026 15:25||NIFTY27JAN2623800PE,0.1571008333333333
20-01-2026 15:25||NIFTY27JAN2625100PE,0.1571008333333333
20-01-2026 15:25||NIFTY27JAN2625200CE,0.141727
20-01-2026 15:25||NIFTY27JAN2625300CE,0.141727
20-01-2026 15:25||NIFTY27JAN2625900CE,0.141727
20-01-2026 15:25||NIFTY27JAN2626200CE,0.141727
21-01-2026 09:15||NIFTY27JAN2625200CE,0.15289
21-01-2026 09:15||NIFTY27JAN2625400CE,0.15289
21-01-2026 09:15||NIFTY27JAN2625900CE,0.15289
21-01-2026 09:15||NIFTY27JAN2626200CE,0.15289
21-01-2026 09:20||NIFTY27JAN2623900PE,0.1601718181818181
21-01-2026 09:20||NIFTY27JAN2624300PE,0.1601718181818181
21-01-2026 09:20||NIFTY27JAN2624400PE,0.1601718181818181
21-01-2026 09:25||NIFTY27JAN2624000PE,0.176952
21-01-2026 09:25||NIFTY27JAN2624300PE,0.176952
21-01-2026 09:25||NIFTY27JAN2624400PE,0.176952
21-01-2026 09:25||NIFTY27JAN2625100PE,0.176952
21-01-2026 09:25||NIFTY27JAN2625300CE,0.1334227272727272
21-01-2026 09:25||NIFTY27JAN2625600CE,0.1334227272727272
21-01-2026 09:25||NIFTY27JAN2625800CE,0.1334227272727272
21-01-2026 09:30||NIFTY27JAN2623800PE,0.152966
21-01-2026 09:30||NIFTY27JAN2623900PE,0.152966
21-01-2026 09:30||NIFTY27JAN2624000PE,0.152966
21-01-2026 09:30||NIFTY27JAN2624400PE,0.152966
21-01-2026 09:30||NIFTY27JAN2625300CE,0.1400799999999999
21-01-2026 09:30||NIFTY27JAN2625700CE,0.1400799999999999
21-01-2026 09:35||NIFTY27JAN2623900PE,0.1678733333333333
21-01-2026 09:35||NIFTY27JAN2624200PE,0.1678733333333333
21-01-2026 09:35||NIFTY27JAN2625200CE,0.133459
21-01-2026 09:35||NIFTY27JAN2625300CE,0.133459
21-01-2026 09:35||NIFTY27JAN2625600CE,0.133459
21-01-2026 09:35||NIFTY27JAN2626200CE,0.133459
21-01-2026 09:40||NIFTY27JAN2624400PE,0.1700849999999999
21-01-2026 09:40||NIFTY27JAN2625100PE,0.1700849999999999
21-01-2026 09:40||NIFTY27JAN2625200CE,0.134045
21-01-2026 09:40||NIFTY27JAN2625900CE,0.134045
21-01-2026 09:40||NIFTY27JAN2626300CE,0.134045
21-01-2026 09:40||NIFTY27JAN2626400CE,0.134045
21-01-2026 09:45||NIFTY27JAN2623800PE,0.156550909090909
21-01-2026 09:45||NIFTY27JAN2624100PE,0.156550909090909
21-01-2026 09:45||NIFTY27JAN2624400PE,0.156550909090909
21-01-2026 09:45||NIFTY27JAN2625200CE,0.137536
21-01-2026 09:45||NIFTY27JAN2625600CE,0.137536
21-01-2026 09:45||NIFTY27JAN2626000CE,0.137536
21-01-2026 09:45||NIFTY27JAN2626300CE,0.137536
21-01-2026 09:50||NIFTY27JAN2624700PE,0.1688333333333333
21-01-2026 09:50||NIFTY27JAN2624900PE,0.1688333333333333
21-01-2026 09:50||NIFTY27JAN2625400CE,0.1406063636363636
21-01-2026 09:50||NIFTY27JAN2625600CE,0.1406063636363636
21-01-2026 09:50||NIFTY27JAN2625800CE,0.1406063636363636
21-01-2026 09:55||NIFTY27JAN2624100PE,0.163157
21-01-2026 09:55||NIFTY27JAN2624200PE,0.163157
21-01-2026 09:55||NIFTY27JAN2624400PE,0.163157
21-01-2026 09:55||NIFTY27JAN2624800PE,0.163157
21-01-2026 09:55||NIFTY27JAN2625400CE,0.1275577777777777
21-01-2026 09:55||NIFTY27JAN2626000CE,0.1275577777777777
21-01-2026 09:55||NIFTY27JAN2626100CE,0.1275577777777777
21-01-2026 09:55||NIFTY27JAN2626200CE,0.1275577777777777
21-01-2026 09:55||NIFTY27JAN2626500CE,0.1275577777777777
21-01-2026 10:00||NIFTY27JAN2624000PE,0.1608941666666666
